surrogate_id,employee_name,employee_id,racedesc,gender,salary,date_of_birth,date_of_hire,date_of_termination,termination_reason,recruitment_source,engagement_survey,emp_satisfaction,special_projects_count,days_late_last_30,absences,performance_category,attrition_flag,tenure_days,tenure_years,age_at_hire,performancescore_raw,dateofhire_raw,dateoftermination_raw,id,department_id,position_id,manager_id,race_id,event_date,event_year,event_month,tenure_bucket,is_terminated
69,"Demita, Carla",10100,Black or African American,Female,58275.0,1951-02-25,2011-04-04,2015-11-04,more money,Google Search,4.62,5.0,0,0,1,Medium,True,1675,4.59,60.0,Fully Meets,4/4/2011,11/4/2015,100,6,16,9,2,2015-11-04,2015,2015-11,3+ years,1
114,"Gonzalez, Maria",10101,White,Female,61242.0,1981-04-16,2015-01-05,,N/A-StillEmployed,Employee Referral,4.61,4.0,5,0,11,Medium,False,0,10.85,33.0,Fully Meets,1/5/2015,,101,2,18,12,5,2015-01-05,2015,2015-01,<6 months,0
286,"True, Edward",10102,Black or African American,Male,100416.0,1983-06-14,2013-02-18,2018-04-15,medical issues,Diversity Job Fair,4.6,3.0,4,0,9,Medium,True,1882,5.15,29.0,Fully Meets,2/18/2013,4/15/2018,102,4,9,5,2,2018-04-15,2018,2018-04,3+ years,1
167,"Leruth, Giovanni",10103,Black or African American,Male,70468.0,1988-12-27,2012-04-30,,N/A-StillEmployed,Website,4.53,3.0,0,0,16,Medium,False,0,13.53,23.0,Fully Meets,4/30/2012,,103,5,28,4,2,2012-04-30,2012,2012-04,<6 months,0
205,"Nowlan, Kristie",10104,White,Female,66738.0,1985-11-23,2014-11-10,,N/A-StillEmployed,Indeed,4.53,5.0,0,0,5,Medium,False,0,11.0,28.0,Fully Meets,11/10/2014,,104,6,16,1,5,2014-11-10,2014,2014-11,<6 months,0
79,"Dunn, Amy",10105,White,Female,75188.0,1973-11-28,2014-09-18,,N/A-StillEmployed,Google Search,4.52,4.0,0,0,4,Medium,False,0,11.15,40.0,Fully Meets,9/18/2014,,105,6,11,18,5,2014-09-18,2014,2014-09,<6 months,0
159,"Langford, Lindsey",10106,Asian,Female,66074.0,1979-07-25,2013-01-07,2014-03-31,Another position,Indeed,4.52,3.0,0,0,20,Medium,True,448,1.23,33.0,Fully Meets,1/7/2013,3/31/2014,106,6,16,7,3,2014-03-31,2014,2014-03,1-3 years,1
34,"Burke, Joelle",10107,Black or African American,Female,63763.0,1980-03-02,2012-03-05,,N/A-StillEmployed,Employee Referral,4.51,4.0,0,0,3,Medium,False,0,13.69,32.0,Fully Meets,3/5/2012,,107,6,16,8,2,2012-03-05,2012,2012-03,<6 months,0
43,"Champaigne, Brian",10108,White,Male,110929.0,1972-02-09,2016-09-06,,N/A-StillEmployed,Indeed,4.5,5.0,7,0,8,Medium,False,0,9.18,44.0,Fully Meets,9/6/2016,,108,2,22,19,5,2016-09-06,2016,2016-09,<6 months,0
122,"Guilianno, Mike",10109,Two or more races,Male,71707.0,1969-02-09,2012-03-07,2014-10-31,relocation out of area,LinkedIn,4.5,5.0,0,0,20,Medium,True,968,2.65,43.0,Fully Meets,3/7/2012,10/31/2014,109,5,28,4,1,2014-10-31,2014,2014-10,1-3 years,1
181,"Martin, Sandra",10110,Asian,Female,105688.0,1987-11-07,2013-11-11,,N/A-StillEmployed,Google Search,4.5,5.0,4,0,14,Medium,False,0,12.0,26.0,Fully Meets,11/11/2013,,110,4,9,5,3,2013-11-11,2013,2013-11,<6 months,0
101,"Garcia, Raul",10111,White,Male,52249.0,1985-09-15,2015-03-30,,N/A-StillEmployed,Employee Referral,4.5,3.0,0,0,5,Medium,False,0,10.62,29.0,Fully Meets,3/30/2015,,111,6,7,7,5,2015-03-30,2015,2015-03,<6 months,0
131,"Horton, Jayne",10112,White,Female,97999.0,1984-02-21,2015-03-30,,N/A-StillEmployed,Indeed,4.48,5.0,6,0,4,Medium,False,0,10.62,31.0,Fully Meets,3/30/2015,,112,2,31,14,5,2015-03-30,2015,2015-03,<6 months,0
157,"Lajiri,  Jyoti",10113,White,Male,93206.0,1986-04-23,2014-11-10,,N/A-StillEmployed,Employee Referral,4.46,5.0,6,0,7,Medium,False,0,11.0,28.0,Fully Meets,11/10/2014,,113,2,8,12,5,2014-11-10,2014,2014-11,<6 months,0
9,"Bachiochi, Linda",10114,Black or African American,Female,47837.0,1970-02-11,2009-07-06,,N/A-StillEmployed,Diversity Job Fair,4.46,3.0,0,0,4,Medium,False,0,16.35,39.0,Fully Meets,7/6/2009,,114,6,7,17,2,2009-07-06,2009,2009-07,<6 months,0
39,"Carey, Michael",10115,Black or African American,Male,52846.0,1983-02-02,2014-03-31,,N/A-StillEmployed,LinkedIn,4.43,3.0,0,0,14,Medium,False,0,11.62,31.0,Fully Meets,3/31/2014,,115,6,7,9,2,2014-03-31,2014,2014-03,<6 months,0
188,"Miller, Brannon",10116,Hispanic,Male,83667.0,1981-08-10,2012-08-16,,N/A-StillEmployed,Indeed,4.37,3.0,0,0,2,Medium,False,0,13.24,31.0,Fully Meets,8/16/2012,,116,6,11,18,4,2012-08-16,2012,2012-08,<6 months,0
273,"Sullivan, Timothy",10117,White,Male,63025.0,1982-10-07,2015-01-05,,N/A-StillEmployed,Google Search,4.36,5.0,0,0,10,Medium,False,0,10.85,32.0,Fully Meets,1/5/2015,,117,6,7,10,5,2015-01-05,2015,2015-01,<6 months,0
293,"Voldemort, Lord",10118,Black or African American,Male,113999.0,1986-08-07,2015-02-16,2017-02-22,"no-call, no-show",Employee Referral,4.33,3.0,7,0,9,Medium,True,737,2.02,28.0,Fully Meets,2/16/2015,2/22/2017,118,2,31,14,2,2017-02-22,2017,2017-02,1-3 years,1
262,"Soto, Julia",10119,Black or African American,Female,66593.0,1973-03-12,2011-06-10,,N/A-StillEmployed,LinkedIn,4.3,3.0,5,0,19,Medium,False,0,14.42,38.0,Fully Meets,6/10/2011,,119,2,18,20,2,2011-06-10,2011,2011-06,<6 months,0
196,"Moumanil, Maliki",10120,Black or African American,Male,74417.0,1974-12-01,2013-05-13,,N/A-StillEmployed,LinkedIn,4.29,5.0,0,0,11,Medium,False,0,12.5,38.0,Fully Meets,5/13/2013,,120,6,16,10,2,2013-05-13,2013,2013-05,<6 months,0
208,"Onque, Jasmine",10121,White,Female,63051.0,1990-05-11,2013-09-30,,N/A-StillEmployed,Indeed,4.28,3.0,0,0,1,Medium,False,0,12.11,23.0,Fully Meets,9/30/2013,,121,5,28,15,5,2013-09-30,2013,2013-09,<6 months,0
104,"Gerke, Melisa",10122,Black or African American,Female,51505.0,1970-05-15,2011-11-07,2016-11-15,hours,Diversity Job Fair,4.24,4.0,0,0,2,Medium,True,1835,5.02,41.0,Fully Meets,11/7/2011,11/15/2016,122,6,7,1,2,2016-11-15,2016,2016-11,3+ years,1
282,"Tippett, Jeanette",10123,Black or African American,Female,56339.0,1967-06-05,2013-02-18,,N/A-StillEmployed,Indeed,4.21,5.0,0,0,4,Medium,False,0,12.73,45.0,Fully Meets,2/18/2013,,123,6,7,17,2,2013-02-18,2013,2013-02,<6 months,0
224,"Potts, Xana",10124,Black or African American,Female,61844.0,1988-08-29,2012-01-09,,N/A-StillEmployed,Website,4.2,5.0,0,0,9,Medium,False,0,13.84,23.0,Fully Meets,1/9/2012,,124,5,28,15,2,2012-01-09,2012,2012-01,<6 months,0
123,"Handschiegl, Joanne",10125,White,Female,54828.0,1977-03-23,2011-11-28,,N/A-StillEmployed,Google Search,4.2,4.0,0,0,13,Medium,False,0,13.95,34.0,Fully Meets,11/28/2011,,125,6,7,10,5,2011-11-28,2011,2011-11,<6 months,0
246,"Saada, Adell",10126,White,Female,86214.0,1986-07-24,2012-11-05,,N/A-StillEmployed,Indeed,4.2,3.0,6,0,2,Medium,False,0,13.02,26.0,Fully Meets,11/5/2012,,126,4,9,5,5,2012-11-05,2012,2012-11,<6 months,0
300,"Warfield, Sarah",10127,Asian,Female,107226.0,1978-05-02,2015-03-30,,N/A-StillEmployed,Employee Referral,4.2,4.0,8,0,7,Medium,False,0,10.62,36.0,Fully Meets,3/30/2015,,127,2,8,12,3,2015-03-30,2015,2015-03,<6 months,0
186,"Meads, Elizabeth",10128,Black or African American,Female,62659.0,1968-05-30,2012-04-02,2016-11-11,Another position,Diversity Job Fair,4.18,4.0,0,0,17,Medium,True,1684,4.61,43.0,Fully Meets,4/2/2012,11/11/2016,128,6,7,9,2,2016-11-11,2016,2016-11,3+ years,1
127,"Heitzman, Anthony",10129,White,Male,46998.0,1984-01-04,2012-08-13,,N/A-StillEmployed,Google Search,4.17,4.0,0,0,1,Medium,False,0,13.25,28.0,Fully Meets,8/13/2012,,129,6,7,6,5,2012-08-13,2012,2012-08,<6 months,0
219,"Peterson, Ebonee",10130,White,Female,74669.0,1977-05-09,2010-10-25,2016-05-18,Another position,Indeed,4.16,5.0,0,0,6,Medium,True,2032,5.56,33.0,Fully Meets,10/25/2010,5/18/2016,130,6,11,18,5,2016-05-18,2016,2016-05,3+ years,1
228,"Quinn, Sean",10131,Black or African American,Male,83363.0,1984-11-06,2011-02-21,2015-08-15,career change,Diversity Job Fair,4.15,4.0,0,0,4,Medium,True,1636,4.48,26.0,Fully Meets,2/21/2011,8/15/2015,131,4,9,18,2,2015-08-15,2015,2015-08,3+ years,1
59,"Crimmings,   Jean",10132,White,Female,56149.0,1987-04-10,2016-07-06,,N/A-StillEmployed,LinkedIn,4.12,5.0,0,0,15,Medium,False,0,9.35,29.0,Fully Meets,7/6/2016,,132,6,7,10,5,2016-07-06,2016,2016-07,<6 months,0
76,"Dolan, Linda",10133,White,Female,70621.0,1988-07-18,2015-01-05,,N/A-StillEmployed,Employee Referral,4.11,4.0,6,0,16,Medium,False,0,10.85,26.0,Fully Meets,1/5/2015,,133,2,18,12,5,2015-01-05,2015,2015-01,<6 months,0
165,"LeBlanc, Brandon  R",10134,White,Male,93046.0,1984-06-10,2016-01-05,,N/A-StillEmployed,CareerBuilder,4.1,4.0,0,0,20,Medium,False,0,9.85,31.0,Fully Meets,1/5/2016,,134,3,2,18,5,2016-01-05,2016,2016-01,<6 months,0
307,"Woodson, Jason",10135,White,Male,65893.0,1985-05-11,2014-07-07,,N/A-StillEmployed,LinkedIn,4.07,4.0,0,0,13,Medium,False,0,11.35,29.0,Fully Meets,7/7/2014,,135,6,16,21,5,2014-07-07,2014,2014-07,<6 months,0
89,"Fancett, Nicole",10136,Black or African American,Female,65902.0,1987-09-27,2014-02-17,,N/A-StillEmployed,LinkedIn,4.0,4.0,0,0,7,Medium,False,0,11.73,26.0,Fully Meets,2/17/2014,,136,6,16,16,2,2014-02-17,2014,2014-02,<6 months,0
170,"Linden, Mathew",10137,White,Male,63450.0,1979-03-19,2013-07-08,,N/A-StillEmployed,LinkedIn,4.0,3.0,0,0,7,Medium,False,0,12.34,34.0,Fully Meets,7/8/2013,,137,6,16,9,5,2013-07-08,2013,2013-07,<6 months,0
147,"Jung, Judy",10138,Black or African American,Female,61154.0,1986-04-17,2011-01-10,2016-04-01,unhappy,CareerBuilder,4.0,4.0,0,0,4,Medium,True,1908,5.22,24.0,Fully Meets,1/10/2011,4/1/2016,138,6,7,1,2,2016-04-01,2016,2016-04,3+ years,1
139,"Ivey, Rose",10139,White,Female,51908.0,1991-01-28,2013-08-19,,N/A-StillEmployed,Indeed,3.99,3.0,0,0,14,Medium,False,0,12.23,22.0,Fully Meets,8/19/2013,,139,6,7,17,5,2013-08-19,2013,2013-08,<6 months,0
231,"Ren, Kylo",10140,White,Male,61809.0,1954-10-12,2014-05-12,,N/A-StillEmployed,CareerBuilder,3.98,3.0,0,0,4,Medium,False,0,11.5,59.0,Fully Meets,5/12/2014,,140,5,28,4,5,2014-05-12,2014,2014-05,<6 months,0
280,"Theamstern, Sophia",10141,White,Female,48413.0,1965-05-09,2011-07-05,2016-09-05,return to school,Indeed,3.98,4.0,0,0,1,Medium,True,1889,5.17,46.0,Fully Meets,7/5/2011,9/5/2016,141,6,7,8,5,2016-09-05,2016,2016-09,3+ years,1
105,"Gill, Whitney",10142,Black or African American,Female,59370.0,1971-07-10,2014-07-07,2015-09-05,attendance,CareerBuilder,3.97,4.0,0,0,7,Medium,True,425,1.16,42.0,Fully Meets,7/7/2014,9/5/2015,142,5,28,4,2,2015-09-05,2015,2015-09,1-3 years,1
64,"Davis, Daniel",10143,Two or more races,Male,56294.0,1979-09-14,2011-11-07,,N/A-StillEmployed,LinkedIn,3.96,4.0,0,0,6,Medium,False,0,14.01,32.0,Fully Meets,11/7/2011,,143,6,16,21,1,2011-11-07,2011,2011-11,<6 months,0
291,"Vega, Vincent",10144,White,Male,88976.0,1968-10-10,2011-08-01,,N/A-StillEmployed,Employee Referral,3.93,3.0,0,0,19,Medium,False,0,14.28,42.0,Fully Meets,8/1/2011,,144,6,11,18,5,2011-08-01,2011,2011-08,<6 months,0
184,"Mckenna, Sandy",10145,Black or African American,Female,62810.0,1987-01-07,2013-01-07,,N/A-StillEmployed,CareerBuilder,3.93,3.0,0,0,20,Medium,False,0,12.84,26.0,Fully Meets,1/7/2013,,145,6,7,21,2,2013-01-07,2013,2013-01,<6 months,0
278,"Tejeda, Lenora",10146,White,Female,72202.0,1953-05-24,2011-05-16,2017-07-08,Another position,Google Search,3.93,3.0,0,0,3,Medium,True,2245,6.15,57.0,Fully Meets,5/16/2011,7/8/2017,146,6,16,1,5,2017-07-08,2017,2017-07,3+ years,1
269,"Steans, Tyrone",10147,White,Male,63003.0,1986-09-01,2014-09-29,,N/A-StillEmployed,Indeed,3.9,5.0,5,0,9,Medium,False,0,11.12,28.0,Fully Meets,9/29/2014,,147,3,17,11,5,2014-09-29,2014,2014-09,<6 months,0
212,"Panjwani, Nina",10148,White,Female,63515.0,1979-05-01,2011-02-07,2014-01-12,Another position,Google Search,3.89,4.0,0,0,7,Medium,True,1070,2.93,31.0,Fully Meets,2/7/2011,1/12/2014,148,6,7,1,5,2014-01-12,2014,2014-01,1-3 years,1
240,"Roehrich, Bianca",10149,White,Female,120000.0,1973-05-27,2015-01-05,2018-11-10,Another position,LinkedIn,3.88,3.0,7,0,12,Medium,True,1405,3.85,41.0,Fully Meets,1/5/2015,11/10/2018,149,2,19,14,5,2018-11-10,2018,2018-11,3+ years,1
36,"Cady, Max",10150,White,Male,77692.0,1966-11-22,2011-08-15,,N/A-StillEmployed,Google Search,3.84,3.0,5,0,4,Medium,False,0,14.24,44.0,Fully Meets,8/15/2011,,150,4,10,19,5,2011-08-15,2011,2011-08,<6 months,0
194,"Morway, Tanya",10151,White,Female,52599.0,1979-04-04,2015-02-16,,N/A-StillEmployed,CareerBuilder,3.81,3.0,6,0,6,Medium,False,0,10.74,35.0,Fully Meets,2/16/2015,,151,2,5,12,5,2015-02-16,2015,2015-02,<6 months,0
230,"Rarrick, Quinn",10152,White,Male,61729.0,1984-12-31,2011-09-26,2018-04-07,more money,Indeed,3.8,5.0,0,0,19,Medium,True,2385,6.53,26.0,Fully Meets,9/26/2011,4/7/2018,152,6,7,10,5,2018-04-07,2018,2018-04,3+ years,1
260,"Smith, Leigh Ann",10153,Black or African American,Female,55000.0,1987-06-14,2011-09-26,2013-09-25,career change,Diversity Job Fair,3.8,4.0,4,0,17,Medium,True,730,2.0,24.0,Fully Meets,9/26/2011,9/25/2013,153,3,13,11,2,2013-09-25,2013,2013-09,1-3 years,1
45,"Chang, Donovan  E",10154,White,Male,60380.0,1983-08-24,2013-07-08,,N/A-StillEmployed,LinkedIn,3.8,5.0,0,0,4,Medium,False,0,12.34,29.0,Fully Meets,7/8/2013,,154,6,7,16,5,2013-07-08,2013,2013-07,<6 months,0
67,"Del Bosque, Keyla",10155,Black or African American,Female,101199.0,1979-07-05,2012-01-09,,N/A-StillEmployed,CareerBuilder,3.79,5.0,5,0,8,Medium,False,0,13.84,32.0,Fully Meets,1/9/2012,,155,4,9,5,2,2012-01-09,2012,2012-01,<6 months,0
145,"Johnson, Noelle",10156,Asian,Female,105700.0,1986-11-07,2015-01-05,,N/A-StillEmployed,Indeed,3.75,3.0,5,0,2,Medium,False,0,10.85,28.0,Fully Meets,1/5/2015,,156,2,31,14,3,2015-01-05,2015,2015-01,<6 months,0
261,"Smith, Sade",10157,White,Female,58939.0,1965-02-02,2013-11-11,,N/A-StillEmployed,Employee Referral,3.73,3.0,0,0,16,Medium,False,0,12.0,48.0,Fully Meets,11/11/2013,,157,6,7,6,5,2013-11-11,2013,2013-11,<6 months,0
272,"Sullivan, Kissy",10158,Black or African American,Female,63682.0,1978-03-28,2009-01-08,,N/A-StillEmployed,Indeed,3.73,4.0,0,0,12,Medium,False,0,16.84,30.0,Fully Meets,1/8/2009,,158,6,11,18,2,2009-01-08,2009,2009-01,<6 months,0
103,"Gentry, Mildred",10159,Black or African American,Female,51337.0,1990-10-01,2015-03-30,,N/A-StillEmployed,LinkedIn,3.73,3.0,0,0,19,Medium,False,0,10.62,24.0,Fully Meets,3/30/2015,,159,6,7,10,2,2015-03-30,2015,2015-03,<6 months,0
137,"Huynh, Ming",10160,White,Female,68182.0,1976-09-22,2011-02-21,2013-04-01,unhappy,Google Search,3.72,3.0,0,0,18,Medium,True,770,2.11,34.0,Fully Meets,2/21/2011,4/1/2013,160,6,16,8,5,2013-04-01,2013,2013-04,1-3 years,1
279,"Terry, Sharlene",10161,Black or African American,Female,58370.0,1965-05-07,2014-09-29,,N/A-StillEmployed,Indeed,3.69,3.0,0,0,18,Medium,False,0,11.12,49.0,Fully Meets,9/29/2014,,161,5,28,15,2,2014-09-29,2014,2014-09,<6 months,0
239,"Roby, Lori",10162,White,Female,89883.0,1981-10-11,2015-02-16,,N/A-StillEmployed,Employee Referral,3.69,5.0,6,0,15,Medium,False,0,10.74,33.0,Fully Meets,2/16/2015,,162,2,26,14,5,2015-02-16,2015,2015-02,<6 months,0
95,"Foreman, Tanya",10163,White,Female,55965.0,1983-11-08,2011-04-04,2013-01-09,career change,Google Search,3.66,3.0,0,0,6,Medium,True,646,1.77,27.0,Fully Meets,4/4/2011,1/9/2013,163,6,16,6,5,2013-01-09,2013,2013-01,1-3 years,1
223,"Pitt, Brad",10164,White,Male,47001.0,1981-11-23,2007-11-05,,N/A-StillEmployed,Google Search,3.66,3.0,0,0,15,Medium,False,0,18.02,25.0,Fully Meets,11/5/2007,,164,6,7,7,5,2007-11-05,2007,2007-11,<6 months,0
156,"Kreuger, Freddy",10165,Black or African American,Male,71339.0,1969-02-24,2011-03-07,,N/A-StillEmployed,Diversity Job Fair,3.65,5.0,0,0,20,Medium,False,0,14.68,42.0,Fully Meets,3/7/2011,,165,5,28,4,2,2011-03-07,2011,2011-03,<6 months,0
152,"Kinsella, Kathleen",10166,White,Female,54005.0,1973-12-08,2011-09-26,2015-06-04,more money,Google Search,3.6,5.0,0,0,16,Medium,True,1347,3.69,37.0,Fully Meets,9/26/2011,6/4/2015,166,6,7,16,5,2015-06-04,2015,2015-06,3+ years,1
129,"Hitchcock, Alfred",10167,American Indian or Alaska Native,Male,70545.0,1988-09-14,2014-08-18,,N/A-StillEmployed,Indeed,3.6,5.0,0,0,9,Medium,False,0,11.23,25.0,Fully Meets,8/18/2014,,167,5,28,4,6,2014-08-18,2014,2014-08,<6 months,0
48,"Cierpiszewski, Caroline",10168,Black or African American,Female,64816.0,1988-05-31,2011-10-03,,N/A-StillEmployed,Indeed,3.58,5.0,0,0,3,Medium,False,0,14.11,23.0,Fully Meets,10/3/2011,,168,6,7,6,2,2011-10-03,2011,2011-10,<6 months,0
251,"Sander, Kamrin",10169,Black or African American,Female,56147.0,1988-07-10,2014-09-29,,N/A-StillEmployed,LinkedIn,3.51,3.0,0,0,2,Medium,False,0,11.12,26.0,Fully Meets,9/29/2014,,169,6,7,1,2,2014-09-29,2014,2014-09,<6 months,0
153,"Kirill, Alexandra",10170,White,Female,45433.0,1970-10-08,2011-09-26,2014-01-09,more money,Google Search,3.49,4.0,0,0,6,Medium,True,836,2.29,40.0,Fully Meets,9/26/2011,1/9/2014,170,6,7,8,5,2014-01-09,2014,2014-01,1-3 years,1
217,"Perry, Shakira",10171,White,Female,45998.0,1986-07-20,2011-05-16,2015-10-25,medical issues,LinkedIn,3.45,4.0,0,0,5,Medium,True,1623,4.44,24.0,Fully Meets,5/16/2011,10/25/2015,171,6,7,8,5,2015-10-25,2015,2015-10,3+ years,1
299,"Wang, Charlie",10172,Asian,Male,84903.0,1981-07-08,2017-02-15,,N/A-StillEmployed,Indeed,3.42,4.0,7,0,17,Medium,False,0,8.74,35.0,Fully Meets,2/15/2017,,172,2,1,13,3,2017-02-15,2017,2017-02,<6 months,0
276,"Tannen, Biff",10173,White,Male,90100.0,1987-10-24,2017-04-20,,N/A-StillEmployed,Indeed,3.4,3.0,6,0,14,Medium,False,0,8.56,29.0,Fully Meets,4/20/2017,,173,2,3,13,5,2017-04-20,2017,2017-04,<6 months,0
306,"Wolk, Hang  T",10174,White,Female,60446.0,1985-04-20,2014-09-29,,N/A-StillEmployed,LinkedIn,3.4,4.0,0,0,14,Medium,False,0,11.12,29.0,Fully Meets,9/29/2014,,174,6,16,7,5,2014-09-29,2014,2014-09,<6 months,0
28,"Bozzi, Charles",10175,Asian,Male,74312.0,1970-03-10,2013-09-30,2014-08-07,retiring,Indeed,3.39,3.0,0,0,14,Medium,True,311,0.85,43.0,Fully Meets,9/30/2013,8/7/2014,175,6,11,18,3,2014-08-07,2014,2014-08,6-12 months,1
155,"Kretschmer, John",10176,Asian,Male,63973.0,1980-02-02,2011-01-10,,N/A-StillEmployed,Indeed,3.38,3.0,0,0,17,Medium,False,0,14.84,30.0,Fully Meets,1/10/2011,,176,6,7,17,3,2011-01-10,2011,2011-01,<6 months,0
29,"Brill, Donna",10177,White,Female,53492.0,1990-08-24,2012-04-02,2013-06-15,Another position,Google Search,3.35,4.0,0,0,6,Medium,True,439,1.2,21.0,Fully Meets,4/2/2012,6/15/2013,177,6,7,7,5,2013-06-15,2013,2013-06,1-3 years,1
255,"Simard, Kramer",10178,White,Male,87826.0,1970-02-08,2015-01-05,,N/A-StillEmployed,Employee Referral,3.32,3.0,7,0,16,Medium,False,0,10.85,44.0,Fully Meets,1/5/2015,,178,2,26,14,5,2015-01-05,2015,2015-01,<6 months,0
253,"Shepard, Anita",10179,White,Female,50750.0,1981-04-14,2014-09-30,,N/A-StillEmployed,LinkedIn,3.31,3.0,6,0,7,Medium,False,0,11.12,33.0,Fully Meets,9/30/2014,,179,2,5,12,5,2014-09-30,2014,2014-09,<6 months,0
263,"Soze, Keyser",10180,Asian,Male,87565.0,1983-02-09,2016-06-30,,N/A-StillEmployed,LinkedIn,3.27,4.0,5,0,13,Medium,False,0,9.37,33.0,Fully Meets,6/30/2016,,180,2,8,12,3,2016-06-30,2016,2016-06,<6 months,0
35,"Burkett, Benjamin",10181,White,Male,62162.0,1977-08-19,2011-04-04,,N/A-StillEmployed,Indeed,3.25,5.0,0,0,15,Medium,False,0,14.61,33.0,Fully Meets,4/4/2011,,181,6,16,6,5,2011-04-04,2011,2011-04,<6 months,0
133,"Howard, Estelle",10182,Black or African American,Female,49920.0,1985-09-16,2015-02-16,2015-04-15,"no-call, no-show",Indeed,3.24,3.0,4,0,6,Medium,True,58,0.16,29.0,Fully Meets,2/16/2015,4/15/2015,182,3,13,11,2,2015-04-15,2015,2015-04,<6 months,1
295,"Von Massenbach, Anna",10183,White,Female,62068.0,1985-04-06,2015-07-05,,N/A-StillEmployed,LinkedIn,3.21,3.0,0,0,7,Medium,False,0,10.35,30.0,Fully Meets,7/5/2015,,183,6,7,10,5,2015-07-05,2015,2015-07,<6 months,0
31,"Buccheri, Joseph",10184,White,Male,65288.0,1983-07-28,2014-09-29,,N/A-StillEmployed,Google Search,3.19,3.0,0,0,9,Medium,False,0,11.12,31.0,Fully Meets,9/29/2014,,184,6,16,16,5,2014-09-29,2014,2014-09,<6 months,0
200,"Ndzi, Horia",10185,White,Male,46664.0,1983-03-28,2013-04-01,2016-05-25,more money,Employee Referral,3.18,3.0,0,0,10,Medium,True,1150,3.15,30.0,Fully Meets,4/1/2013,5/25/2016,185,6,7,8,5,2016-05-25,2016,2016-05,3+ years,1
169,"Linares, Marilyn",10186,White,Female,52624.0,1981-03-26,2011-07-05,2018-09-26,unhappy,Indeed,3.18,4.0,0,0,16,Medium,True,2640,7.23,30.0,Fully Meets,7/5/2011,9/26/2018,186,6,7,10,5,2018-09-26,2018,2018-09,3+ years,1
225,"Power, Morissa",10187,Asian,Female,46799.0,1984-10-15,2011-05-16,2018-06-04,Another position,Google Search,3.17,4.0,0,0,14,Medium,True,2576,7.05,26.0,Fully Meets,5/16/2011,6/4/2018,187,6,7,21,3,2018-06-04,2018,2018-06,3+ years,1
33,"Bunbury, Jessica",10188,Black or African American,Female,74326.0,1964-06-01,2011-08-15,2014-08-02,Another position,Google Search,3.14,5.0,0,1,19,Medium,True,1083,2.97,47.0,Fully Meets,8/15/2011,8/2/2014,188,5,28,4,2,2014-08-02,2014,2014-08,1-3 years,1
90,"Ferguson, Susan",10189,White,Female,57748.0,1955-04-14,2011-11-07,2016-05-17,military,Google Search,3.13,3.0,0,0,16,Medium,True,1653,4.53,56.0,Fully Meets,11/7/2011,5/17/2016,189,6,7,16,5,2016-05-17,2016,2016-05,3+ years,1
296,"Walker, Roger",10190,Black or African American,Male,66541.0,1976-02-10,2014-08-18,,N/A-StillEmployed,Employee Referral,3.11,5.0,0,0,4,Medium,False,0,11.23,38.0,Fully Meets,8/18/2014,,190,6,16,6,2,2014-08-18,2014,2014-08,<6 months,0
176,"MacLennan, Samuel",10191,White,Male,52788.0,1972-11-09,2012-09-24,2017-09-26,hours,Indeed,3.08,4.0,0,0,18,Medium,True,1828,5.0,39.0,Fully Meets,9/24/2012,9/26/2017,191,6,7,8,5,2017-09-26,2017,2017-09,3+ years,1
149,"Keatts, Kramer",10192,White,Male,50482.0,1976-01-19,2013-09-30,,N/A-StillEmployed,Indeed,3.07,4.0,0,0,10,Medium,False,0,12.11,37.0,Fully Meets,9/30/2013,,192,6,7,10,5,2013-09-30,2013,2013-09,<6 months,0
58,"Costello, Frank",10193,White,Male,83552.0,1986-08-26,2015-03-30,,N/A-StillEmployed,Indeed,3.04,3.0,6,0,2,Medium,False,0,10.62,28.0,Fully Meets,3/30/2015,,193,2,26,14,5,2015-03-30,2015,2015-03,<6 months,0
7,"Andreola, Colby",10194,White,Female,95660.0,1979-05-24,2014-11-10,,N/A-StillEmployed,LinkedIn,3.04,3.0,4,0,19,Medium,False,0,11.0,35.0,Fully Meets,11/10/2014,,194,4,9,5,5,2014-11-10,2014,2014-11,<6 months,0
130,"Homberger, Adrienne  J",10195,White,Female,63478.0,1984-02-16,2011-08-15,2012-04-07,relocation out of area,Indeed,3.03,5.0,0,0,16,Medium,True,236,0.65,27.0,Fully Meets,8/15/2011,4/7/2012,195,6,16,10,5,2012-04-07,2012,2012-04,6-12 months,1
3,"Akinkuolie, Sarah",10196,White,Female,64955.0,1988-09-19,2011-07-05,2012-09-24,hours,LinkedIn,3.02,3.0,0,0,3,Medium,True,447,1.22,22.0,Fully Meets,7/5/2011,9/24/2012,196,6,16,21,5,2012-09-24,2012,2012-09,1-3 years,1
71,"DeVito, Tommy",10197,White,Male,96820.0,1983-09-04,2017-02-15,,N/A-StillEmployed,Indeed,3.01,5.0,7,0,15,Medium,False,0,8.74,33.0,Fully Meets,2/15/2017,,197,2,3,13,5,2017-02-15,2017,2017-02,<6 months,0
244,"Roup,Simon",10198,White,Male,140920.0,1973-04-05,2013-01-20,,N/A-StillEmployed,Indeed,3.6,5.0,7,0,13,Medium,False,0,12.81,39.0,Fully Meets,1/20/2013,,198,2,29,19,5,2013-01-20,2013,2013-01,<6 months,0
